RATIO EDGE CASES
======================================================================

[ROE] ABB | Computed=22.41 | Source=34.90 | Difference=12.49% | Category=DATA_SOURCE_ISSUE
[ROE] IRCTC | Computed=29.50 | Source=40.40 | Difference=10.90% | Category=DATA_SOURCE_ISSUE
[ROCE] IRCTC | Computed=29.73 | Source=53.80 | Difference=24.07% | Category=VERSION_DIFFERENCE
[ROE] IRCTC | Computed=34.87 | Source=40.40 | Difference=5.53% | Category=DATA_SOURCE_ISSUE
[ROCE] IRCTC | Computed=31.18 | Source=53.80 | Difference=22.62% | Category=VERSION_DIFFERENCE
[ROE] IRCTC | Computed=29.10 | Source=40.40 | Difference=11.30% | Category=DATA_SOURCE_ISSUE
[ROCE] IRCTC | Computed=37.10 | Source=53.80 | Difference=16.70% | Category=VERSION_DIFFERENCE
[ROE] IRCTC | Computed=23.14 | Source=40.40 | Difference=17.26% | Category=DATA_SOURCE_ISSUE
[ROCE] IRCTC | Computed=26.18 | Source=53.80 | Difference=27.62% | Category=VERSION_DIFFERENCE
[ROE] IRCTC | Computed=28.85 | Source=40.40 | Difference=11.55% | Category=DATA_SOURCE_ISSUE
[ROCE] IRCTC | Computed=33.05 | Source=53.80 | Difference=20.75% | Category=VERSION_DIFFERENCE
[ROE] IRCTC | Computed=12.84 | Source=40.40 | Difference=27.56% | Category=DATA_SOURCE_ISSUE
[ROCE] IRCTC | Computed=9.25 | Source=53.80 | Difference=44.55% | Category=VERSION_DIFFERENCE
[ROE] IRCTC | Computed=35.29 | Source=40.40 | Difference=5.11% | Category=DATA_SOURCE_ISSUE
[ROCE] IRCTC | Computed=41.77 | Source=53.80 | Difference=12.03% | Category=VERSION_DIFFERENCE
[ROCE] IRCTC | Computed=47.70 | Source=53.80 | Difference=6.10% | Category=VERSION_DIFFERENCE
[ROE] IRCTC | Computed=34.40 | Source=40.40 | Difference=6.00% | Category=DATA_SOURCE_ISSUE
[ROCE] IRCTC | Computed=42.83 | Source=53.80 | Difference=10.97% | Category=VERSION_DIFFERENCE
[ROE] IRFC | Computed=7.37 | Source=13.70 | Difference=6.33% | Category=DATA_SOURCE_ISSUE
[ROE] IRFC | Computed=7.78 | Source=13.70 | Difference=5.92% | Category=DATA_SOURCE_ISSUE
[ROCE] ITC | Computed=44.55 | Source=34.76 | Difference=9.79% | Category=VERSION_DIFFERENCE
[ROCE] ITC | Computed=44.09 | Source=34.76 | Difference=9.33% | Category=VERSION_DIFFERENCE
[ROCE] ITC | Computed=41.32 | Source=34.76 | Difference=6.56% | Category=VERSION_DIFFERENCE
[ROE] ITC | Computed=22.26 | Source=29.47 | Difference=7.21% | Category=DATA_SOURCE_ISSUE
[ROE] ITC | Computed=22.57 | Source=29.47 | Difference=6.90% | Category=DATA_SOURCE_ISSUE
[ROE] ITC | Computed=21.89 | Source=29.47 | Difference=7.58% | Category=DATA_SOURCE_ISSUE
[ROCE] ITC | Computed=29.09 | Source=34.76 | Difference=5.67% | Category=VERSION_DIFFERENCE
[ROE] ITC | Computed=21.70 | Source=29.47 | Difference=7.77% | Category=DATA_SOURCE_ISSUE
[ROCE] ITC | Computed=28.98 | Source=34.76 | Difference=5.78% | Category=VERSION_DIFFERENCE
[ROE] ITC | Computed=23.89 | Source=29.47 | Difference=5.58% | Category=DATA_SOURCE_ISSUE
[ROCE] ITC | Computed=27.00 | Source=34.76 | Difference=7.76% | Category=VERSION_DIFFERENCE
[ROE] ITC | Computed=22.18 | Source=29.47 | Difference=7.29% | Category=DATA_SOURCE_ISSUE
[ROCE] ITC | Computed=25.44 | Source=34.76 | Difference=9.32% | Category=VERSION_DIFFERENCE
[ROE] JINDALSTEL | Computed=8.39 | Source=14.10 | Difference=5.71% | Category=DATA_SOURCE_ISSUE
[ROCE] JINDALSTEL | Computed=6.73 | Source=13.20 | Difference=6.47% | Category=VERSION_DIFFERENCE
[ROE] JINDALSTEL | Computed=-6.90 | Source=14.10 | Difference=21.00% | Category=DATA_SOURCE_ISSUE
[ROCE] JINDALSTEL | Computed=4.10 | Source=13.20 | Difference=9.10% | Category=VERSION_DIFFERENCE
[ROE] JINDALSTEL | Computed=-9.52 | Source=14.10 | Difference=23.62% | Category=DATA_SOURCE_ISSUE
[ROCE] JINDALSTEL | Computed=-0.80 | Source=13.20 | Difference=14.00% | Category=VERSION_DIFFERENCE
[ROE] JINDALSTEL | Computed=-8.45 | Source=14.10 | Difference=22.55% | Category=DATA_SOURCE_ISSUE
[ROCE] JINDALSTEL | Computed=1.00 | Source=13.20 | Difference=12.20% | Category=VERSION_DIFFERENCE
[ROE] JINDALSTEL | Computed=-5.32 | Source=14.10 | Difference=19.42% | Category=DATA_SOURCE_ISSUE
[ROCE] JINDALSTEL | Computed=3.53 | Source=13.20 | Difference=9.67% | Category=VERSION_DIFFERENCE
[ROE] JINDALSTEL | Computed=-7.52 | Source=14.10 | Difference=21.62% | Category=DATA_SOURCE_ISSUE
[ROCE] JINDALSTEL | Computed=4.09 | Source=13.20 | Difference=9.11% | Category=VERSION_DIFFERENCE
[ROE] JINDALSTEL | Computed=-1.24 | Source=14.10 | Difference=15.34% | Category=DATA_SOURCE_ISSUE
[ROCE] JINDALSTEL | Computed=4.93 | Source=13.20 | Difference=8.27% | Category=VERSION_DIFFERENCE
[ROCE] JINDALSTEL | Computed=27.31 | Source=13.20 | Difference=14.11% | Category=VERSION_DIFFERENCE
[ROE] JSWENERGY | Computed=14.52 | Source=8.40 | Difference=6.12% | Category=DATA_SOURCE_ISSUE
[ROCE] JSWENERGY | Computed=14.66 | Source=8.59 | Difference=6.07% | Category=VERSION_DIFFERENCE
[ROE] JSWENERGY | Computed=18.06 | Source=8.40 | Difference=9.66% | Category=DATA_SOURCE_ISSUE
[ROCE] JSWENERGY | Computed=16.86 | Source=8.59 | Difference=8.27% | Category=VERSION_DIFFERENCE
[ROE] JSWENERGY | Computed=15.05 | Source=8.40 | Difference=6.65% | Category=DATA_SOURCE_ISSUE
[ROE] JSWENERGY | Computed=0.77 | Source=8.40 | Difference=7.63% | Category=DATA_SOURCE_ISSUE
[ROE] JSWSTEEL | Computed=5.44 | Source=11.66 | Difference=6.22% | Category=DATA_SOURCE_ISSUE
[ROE] JSWSTEEL | Computed=1.90 | Source=11.66 | Difference=9.76% | Category=DATA_SOURCE_ISSUE
[ROE] JSWSTEEL | Computed=-2.54 | Source=11.66 | Difference=14.20% | Category=DATA_SOURCE_ISSUE
[ROCE] JSWSTEEL | Computed=5.07 | Source=13.36 | Difference=8.29% | Category=VERSION_DIFFERENCE
[ROE] JSWSTEEL | Computed=21.83 | Source=11.66 | Difference=10.17% | Category=DATA_SOURCE_ISSUE
[ROE] JSWSTEEL | Computed=21.62 | Source=11.66 | Difference=9.96% | Category=DATA_SOURCE_ISSUE
[ROCE] JSWSTEEL | Computed=7.72 | Source=13.36 | Difference=5.64% | Category=VERSION_DIFFERENCE
[ROE] JSWSTEEL | Computed=16.84 | Source=11.66 | Difference=5.18% | Category=DATA_SOURCE_ISSUE
[ROE] JSWSTEEL | Computed=31.11 | Source=11.66 | Difference=19.45% | Category=DATA_SOURCE_ISSUE
[ROCE] JSWSTEEL | Computed=23.73 | Source=13.36 | Difference=10.37% | Category=VERSION_DIFFERENCE
[ROE] JSWSTEEL | Computed=6.30 | Source=11.66 | Difference=5.36% | Category=DATA_SOURCE_ISSUE
[ROCE] JSWSTEEL | Computed=7.50 | Source=13.36 | Difference=5.86% | Category=VERSION_DIFFERENCE
[ROE] LICI | Computed=324.32 | Source=63.61 | Difference=260.71% | Category=DATA_SOURCE_ISSUE
[ROCE] LICI | Computed=2.07 | Source=63.79 | Difference=61.72% | Category=VERSION_DIFFERENCE
[ROE] LICI | Computed=270.46 | Source=63.61 | Difference=206.85% | Category=DATA_SOURCE_ISSUE
[ROCE] LICI | Computed=-2.88 | Source=63.79 | Difference=66.67% | Category=VERSION_DIFFERENCE
[ROE] LICI | Computed=43.20 | Source=63.61 | Difference=20.41% | Category=DATA_SOURCE_ISSUE
[ROCE] LICI | Computed=-9.71 | Source=63.79 | Difference=73.50% | Category=VERSION_DIFFERENCE
[ROE] LICI | Computed=36.38 | Source=63.61 | Difference=27.23% | Category=DATA_SOURCE_ISSUE
[ROCE] LICI | Computed=25.49 | Source=63.79 | Difference=38.30% | Category=VERSION_DIFFERENCE
[ROE] LICI | Computed=77.86 | Source=63.61 | Difference=14.25% | Category=DATA_SOURCE_ISSUE
[ROCE] LICI | Computed=72.98 | Source=63.79 | Difference=9.19% | Category=VERSION_DIFFERENCE
[ROE] LICI | Computed=49.45 | Source=63.61 | Difference=14.16% | Category=DATA_SOURCE_ISSUE
[ROCE] LICI | Computed=39.05 | Source=63.79 | Difference=24.74% | Category=VERSION_DIFFERENCE
[ROE] LODHA | Computed=17.69 | Source=10.70 | Difference=6.99% | Category=DATA_SOURCE_ISSUE
[ROCE] LODHA | Computed=5.71 | Source=11.10 | Difference=5.39% | Category=VERSION_DIFFERENCE
[ROCE] LODHA | Computed=4.63 | Source=11.10 | Difference=6.47% | Category=VERSION_DIFFERENCE
[ROE] LODHA | Computed=42.80 | Source=10.70 | Difference=32.10% | Category=DATA_SOURCE_ISSUE
[ROE] LODHA | Computed=16.30 | Source=10.70 | Difference=5.60% | Category=DATA_SOURCE_ISSUE
[ROE] LODHA | Computed=1.04 | Source=10.70 | Difference=9.66% | Category=DATA_SOURCE_ISSUE
[ROCE] LODHA | Computed=5.75 | Source=11.10 | Difference=5.35% | Category=VERSION_DIFFERENCE
[ROE] LODHA | Computed=3.87 | Source=10.70 | Difference=6.83% | Category=DATA_SOURCE_ISSUE
[ROE] LT | Computed=395.15 | Source=10.49 | Difference=384.66% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=620.28 | Source=17.18 | Difference=603.10% | Category=VERSION_DIFFERENCE
[ROE] LT | Computed=303.42 | Source=10.49 | Difference=292.93% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=734.88 | Source=17.18 | Difference=717.70% | Category=VERSION_DIFFERENCE
[ROE] LT | Computed=245.11 | Source=10.49 | Difference=234.62% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=582.04 | Source=17.18 | Difference=564.86% | Category=VERSION_DIFFERENCE
[ROE] LT | Computed=216.09 | Source=10.49 | Difference=205.60% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=628.39 | Source=17.18 | Difference=611.21% | Category=VERSION_DIFFERENCE
[ROE] LT | Computed=206.30 | Source=10.49 | Difference=195.81% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=453.24 | Source=17.18 | Difference=436.06% | Category=VERSION_DIFFERENCE
[ROE] LT | Computed=207.36 | Source=10.49 | Difference=196.87% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=463.42 | Source=17.18 | Difference=446.24% | Category=VERSION_DIFFERENCE
[ROE] LT | Computed=208.81 | Source=10.49 | Difference=198.32% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=428.02 | Source=17.18 | Difference=410.84% | Category=VERSION_DIFFERENCE
[ROE] LT | Computed=201.59 | Source=10.49 | Difference=191.10% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=349.76 | Source=17.18 | Difference=332.58% | Category=VERSION_DIFFERENCE
[ROE] LT | Computed=176.90 | Source=10.49 | Difference=166.41% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=253.72 | Source=17.18 | Difference=236.54% | Category=VERSION_DIFFERENCE
[ROE] LT | Computed=72.92 | Source=10.49 | Difference=62.43% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=146.89 | Source=17.18 | Difference=129.71% | Category=VERSION_DIFFERENCE
[ROE] LT | Computed=75.52 | Source=10.49 | Difference=65.03% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=130.50 | Source=17.18 | Difference=113.32% | Category=VERSION_DIFFERENCE
[ROE] LT | Computed=77.67 | Source=10.49 | Difference=67.18% | Category=DATA_SOURCE_ISSUE
[ROCE] LT | Computed=118.53 | Source=17.18 | Difference=101.35% | Category=VERSION_DIFFERENCE
[ROE] LTIM | Computed=41.97 | Source=26.04 | Difference=15.93% | Category=DATA_SOURCE_ISSUE
[ROCE] LTIM | Computed=47.49 | Source=34.10 | Difference=13.39% | Category=VERSION_DIFFERENCE
[ROE] LTIM | Computed=61.86 | Source=26.04 | Difference=35.82% | Category=DATA_SOURCE_ISSUE
[ROCE] LTIM | Computed=59.13 | Source=34.10 | Difference=25.03% | Category=VERSION_DIFFERENCE
[ROE] LTIM | Computed=37.96 | Source=26.04 | Difference=11.92% | Category=DATA_SOURCE_ISSUE
[ROE] LTIM | Computed=39.34 | Source=26.04 | Difference=13.30% | Category=DATA_SOURCE_ISSUE
[ROCE] LTIM | Computed=39.17 | Source=34.10 | Difference=5.07% | Category=VERSION_DIFFERENCE
[ROCE] LTIM | Computed=26.71 | Source=34.10 | Difference=7.39% | Category=VERSION_DIFFERENCE
[ROCE] LTIM | Computed=27.80 | Source=34.10 | Difference=6.30% | Category=VERSION_DIFFERENCE
[ROCE] LTIM | Computed=25.21 | Source=34.10 | Difference=8.89% | Category=VERSION_DIFFERENCE
[ROCE] M&M | Computed=14.46 | Source=26.98 | Difference=12.52% | Category=VERSION_DIFFERENCE
[ROCE] M&M | Computed=13.68 | Source=26.98 | Difference=13.30% | Category=VERSION_DIFFERENCE
[ROCE] M&M | Computed=10.46 | Source=26.98 | Difference=16.52% | Category=VERSION_DIFFERENCE
[ROCE] M&M | Computed=11.23 | Source=26.98 | Difference=15.75% | Category=VERSION_DIFFERENCE
[ROCE] M&M | Computed=10.09 | Source=26.98 | Difference=16.89% | Category=VERSION_DIFFERENCE
[ROCE] M&M | Computed=10.73 | Source=26.98 | Difference=16.25% | Category=VERSION_DIFFERENCE
[ROCE] M&M | Computed=10.12 | Source=26.98 | Difference=16.86% | Category=VERSION_DIFFERENCE
[ROE] M&M | Computed=-0.80 | Source=17.99 | Difference=18.79% | Category=DATA_SOURCE_ISSUE
[ROCE] M&M | Computed=5.56 | Source=26.98 | Difference=21.42% | Category=VERSION_DIFFERENCE
[ROE] M&M | Computed=3.64 | Source=17.99 | Difference=14.35% | Category=DATA_SOURCE_ISSUE
[ROCE] M&M | Computed=6.64 | Source=26.98 | Difference=20.34% | Category=VERSION_DIFFERENCE
[ROCE] M&M | Computed=8.96 | Source=26.98 | Difference=18.02% | Category=VERSION_DIFFERENCE
[ROCE] M&M | Computed=10.72 | Source=26.98 | Difference=16.26% | Category=VERSION_DIFFERENCE
[ROCE] M&M | Computed=11.54 | Source=26.98 | Difference=15.44% | Category=VERSION_DIFFERENCE
[ROCE] MARUTI | Computed=12.00 | Source=23.67 | Difference=11.67% | Category=VERSION_DIFFERENCE
[ROCE] MARUTI | Computed=13.59 | Source=23.67 | Difference=10.08% | Category=VERSION_DIFFERENCE
[ROCE] MARUTI | Computed=17.52 | Source=23.67 | Difference=6.15% | Category=VERSION_DIFFERENCE
[ROCE] MARUTI | Computed=17.00 | Source=23.67 | Difference=6.67% | Category=VERSION_DIFFERENCE
[ROCE] MARUTI | Computed=7.72 | Source=23.67 | Difference=15.95% | Category=VERSION_DIFFERENCE
[ROE] MARUTI | Computed=8.36 | Source=15.75 | Difference=7.39% | Category=DATA_SOURCE_ISSUE
[ROCE] MARUTI | Computed=4.48 | Source=23.67 | Difference=19.19% | Category=VERSION_DIFFERENCE
[ROE] MARUTI | Computed=7.01 | Source=15.75 | Difference=8.74% | Category=DATA_SOURCE_ISSUE
[ROCE] MARUTI | Computed=5.31 | Source=23.67 | Difference=18.36% | Category=VERSION_DIFFERENCE
[ROCE] MARUTI | Computed=10.91 | Source=23.67 | Difference=12.76% | Category=VERSION_DIFFERENCE
[ROCE] MARUTI | Computed=15.59 | Source=23.67 | Difference=8.08% | Category=VERSION_DIFFERENCE
[ROE] MOTHERSON | Computed=19.75 | Source=11.80 | Difference=7.95% | Category=DATA_SOURCE_ISSUE
[ROE] MOTHERSON | Computed=37.07 | Source=11.80 | Difference=25.27% | Category=DATA_SOURCE_ISSUE
[ROCE] MOTHERSON | Computed=20.26 | Source=13.70 | Difference=6.56% | Category=VERSION_DIFFERENCE
[ROE] MOTHERSON | Computed=38.87 | Source=11.80 | Difference=27.07% | Category=DATA_SOURCE_ISSUE
[ROCE] MOTHERSON | Computed=22.74 | Source=13.70 | Difference=9.04% | Category=VERSION_DIFFERENCE
[ROE] MOTHERSON | Computed=40.35 | Source=11.80 | Difference=28.55% | Category=DATA_SOURCE_ISSUE
[ROCE] MOTHERSON | Computed=23.51 | Source=13.70 | Difference=9.81% | Category=VERSION_DIFFERENCE
[ROE] MOTHERSON | Computed=26.26 | Source=11.80 | Difference=14.46% | Category=DATA_SOURCE_ISSUE
[ROE] MOTHERSON | Computed=22.87 | Source=11.80 | Difference=11.07% | Category=DATA_SOURCE_ISSUE
[ROE] MOTHERSON | Computed=19.14 | Source=11.80 | Difference=7.34% | Category=DATA_SOURCE_ISSUE
[ROCE] MOTHERSON | Computed=7.92 | Source=13.70 | Difference=5.78% | Category=VERSION_DIFFERENCE
[ROCE] MOTHERSON | Computed=5.90 | Source=13.70 | Difference=7.80% | Category=VERSION_DIFFERENCE
[ROE] MOTHERSON | Computed=5.74 | Source=11.80 | Difference=6.06% | Category=DATA_SOURCE_ISSUE
[ROCE] MOTHERSON | Computed=5.06 | Source=13.70 | Difference=8.64% | Category=VERSION_DIFFERENCE
[ROCE] MOTHERSON | Computed=8.59 | Source=13.70 | Difference=5.11% | Category=VERSION_DIFFERENCE
[ROE] NAUKRI | Computed=12.50 | Source=2.44 | Difference=10.06% | Category=DATA_SOURCE_ISSUE
[ROCE] NAUKRI | Computed=17.90 | Source=3.65 | Difference=14.25% | Category=VERSION_DIFFERENCE
[ROE] NAUKRI | Computed=8.93 | Source=2.44 | Difference=6.49% | Category=DATA_SOURCE_ISSUE
[ROCE] NAUKRI | Computed=11.29 | Source=3.65 | Difference=7.64% | Category=VERSION_DIFFERENCE
[ROCE] NAUKRI | Computed=-1.84 | Source=3.65 | Difference=5.49% | Category=VERSION_DIFFERENCE
[ROE] NAUKRI | Computed=7.65 | Source=2.44 | Difference=5.21% | Category=DATA_SOURCE_ISSUE
[ROE] NAUKRI | Computed=-2.70 | Source=2.44 | Difference=5.14% | Category=DATA_SOURCE_ISSUE
[ROCE] NAUKRI | Computed=-2.64 | Source=3.65 | Difference=6.29% | Category=VERSION_DIFFERENCE
[ROE] NAUKRI | Computed=24.50 | Source=2.44 | Difference=22.06% | Category=DATA_SOURCE_ISSUE
[ROCE] NAUKRI | Computed=9.24 | Source=3.65 | Difference=5.59% | Category=VERSION_DIFFERENCE
[ROE] NAUKRI | Computed=23.28 | Source=2.44 | Difference=20.84% | Category=DATA_SOURCE_ISSUE
[ROE] NAUKRI | Computed=-11.21 | Source=2.44 | Difference=13.65% | Category=DATA_SOURCE_ISSUE
[ROCE] NAUKRI | Computed=-17.52 | Source=3.65 | Difference=21.17% | Category=VERSION_DIFFERENCE
[ROE] NAUKRI | Computed=26.28 | Source=2.44 | Difference=23.84% | Category=DATA_SOURCE_ISSUE
[ROE] NAUKRI | Computed=74.71 | Source=2.44 | Difference=72.27% | Category=DATA_SOURCE_ISSUE
[ROE] NESTLEIND | Computed=47.17 | Source=135.61 | Difference=88.44% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=45.49 | Source=185.43 | Difference=139.94% | Category=VERSION_DIFFERENCE
[ROE] NESTLEIND | Computed=41.77 | Source=135.61 | Difference=93.84% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=59.54 | Source=185.43 | Difference=125.89% | Category=VERSION_DIFFERENCE
[ROE] NESTLEIND | Computed=19.99 | Source=135.61 | Difference=115.62% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=42.61 | Source=185.43 | Difference=142.82% | Category=VERSION_DIFFERENCE
[ROE] NESTLEIND | Computed=30.50 | Source=135.61 | Difference=105.11% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=45.13 | Source=185.43 | Difference=140.30% | Category=VERSION_DIFFERENCE
[ROE] NESTLEIND | Computed=35.82 | Source=135.61 | Difference=99.79% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=50.80 | Source=185.43 | Difference=134.63% | Category=VERSION_DIFFERENCE
[ROE] NESTLEIND | Computed=43.75 | Source=135.61 | Difference=91.86% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=61.54 | Source=185.43 | Difference=123.89% | Category=VERSION_DIFFERENCE
[ROE] NESTLEIND | Computed=102.61 | Source=135.61 | Difference=33.00% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=121.31 | Source=185.43 | Difference=64.12% | Category=VERSION_DIFFERENCE
[ROE] NESTLEIND | Computed=103.12 | Source=135.61 | Difference=32.49% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=130.75 | Source=185.43 | Difference=54.68% | Category=VERSION_DIFFERENCE
[ROE] NESTLEIND | Computed=108.84 | Source=135.61 | Difference=26.77% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=143.35 | Source=185.43 | Difference=42.08% | Category=VERSION_DIFFERENCE
[ROE] NESTLEIND | Computed=97.23 | Source=135.61 | Difference=38.38% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=120.99 | Source=185.43 | Difference=64.44% | Category=VERSION_DIFFERENCE
[ROE] NESTLEIND | Computed=121.96 | Source=135.61 | Difference=13.65% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=148.06 | Source=185.43 | Difference=37.37% | Category=VERSION_DIFFERENCE
[ROE] NESTLEIND | Computed=117.75 | Source=135.61 | Difference=17.86% | Category=DATA_SOURCE_ISSUE
[ROCE] NESTLEIND | Computed=143.15 | Source=185.43 | Difference=42.28% | Category=VERSION_DIFFERENCE
[ROCE] NTPC | Computed=4.94 | Source=10.58 | Difference=5.64% | Category=VERSION_DIFFERENCE
[ROCE] ONGC | Computed=10.36 | Source=19.71 | Difference=9.35% | Category=VERSION_DIFFERENCE
[ROE] ONGC | Computed=6.62 | Source=14.32 | Difference=7.70% | Category=DATA_SOURCE_ISSUE
[ROCE] ONGC | Computed=9.35 | Source=19.71 | Difference=10.36% | Category=VERSION_DIFFERENCE
[ROCE] ONGC | Computed=11.91 | Source=19.71 | Difference=7.80% | Category=VERSION_DIFFERENCE
[ROCE] ONGC | Computed=10.88 | Source=19.71 | Difference=8.83% | Category=VERSION_DIFFERENCE
[ROE] ONGC | Computed=5.59 | Source=14.32 | Difference=8.73% | Category=DATA_SOURCE_ISSUE
[ROCE] ONGC | Computed=7.61 | Source=19.71 | Difference=12.10% | Category=VERSION_DIFFERENCE
[ROCE] ONGC | Computed=6.76 | Source=19.71 | Difference=12.95% | Category=VERSION_DIFFERENCE
[ROCE] ONGC | Computed=13.89 | Source=19.71 | Difference=5.82% | Category=VERSION_DIFFERENCE
[ROCE] ONGC | Computed=12.05 | Source=19.71 | Difference=7.66% | Category=VERSION_DIFFERENCE
[ROCE] PFC | Computed=3.67 | Source=9.96 | Difference=6.29% | Category=VERSION_DIFFERENCE
[ROCE] PFC | Computed=4.07 | Source=9.96 | Difference=5.89% | Category=VERSION_DIFFERENCE
[ROCE] PFC | Computed=3.82 | Source=9.96 | Difference=6.14% | Category=VERSION_DIFFERENCE
[ROCE] PFC | Computed=3.86 | Source=9.96 | Difference=6.10% | Category=VERSION_DIFFERENCE
[ROE] PFC | Computed=6.07 | Source=19.49 | Difference=13.42% | Category=DATA_SOURCE_ISSUE
[ROCE] PFC | Computed=2.18 | Source=9.96 | Difference=7.78% | Category=VERSION_DIFFERENCE
[ROCE] PFC | Computed=2.44 | Source=9.96 | Difference=7.52% | Category=VERSION_DIFFERENCE
[ROE] PFC | Computed=26.82 | Source=19.49 | Difference=7.33% | Category=DATA_SOURCE_ISSUE
[ROCE] PFC | Computed=3.03 | Source=9.96 | Difference=6.93% | Category=VERSION_DIFFERENCE
[ROCE] PFC | Computed=2.17 | Source=9.96 | Difference=7.79% | Category=VERSION_DIFFERENCE
[ROE] PFC | Computed=25.86 | Source=19.49 | Difference=6.37% | Category=DATA_SOURCE_ISSUE
[ROCE] PFC | Computed=2.75 | Source=9.96 | Difference=7.21% | Category=VERSION_DIFFERENCE
[ROE] PFC | Computed=26.18 | Source=19.49 | Difference=6.69% | Category=DATA_SOURCE_ISSUE
[ROCE] PFC | Computed=3.18 | Source=9.96 | Difference=6.78% | Category=VERSION_DIFFERENCE
[ROE] PFC | Computed=25.17 | Source=19.49 | Difference=5.68% | Category=DATA_SOURCE_ISSUE
[ROCE] PFC | Computed=3.17 | Source=9.96 | Difference=6.79% | Category=VERSION_DIFFERENCE
[ROE] PFC | Computed=26.16 | Source=19.49 | Difference=6.67% | Category=DATA_SOURCE_ISSUE
[ROCE] PFC | Computed=3.48 | Source=9.96 | Difference=6.48% | Category=VERSION_DIFFERENCE
[ROE] PIDILITIND | Computed=30.59 | Source=22.80 | Difference=7.79% | Category=DATA_SOURCE_ISSUE
[ROCE] PIDILITIND | Computed=39.48 | Source=29.70 | Difference=9.78% | Category=VERSION_DIFFERENCE
[ROCE] PIDILITIND | Computed=23.70 | Source=29.70 | Difference=6.00% | Category=VERSION_DIFFERENCE
[ROCE] PIDILITIND | Computed=22.57 | Source=29.70 | Difference=7.13% | Category=VERSION_DIFFERENCE
[ROE] PNB | Computed=812.30 | Source=8.70 | Difference=803.60% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=812.30 | Source=8.70 | Difference=803.60% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=812.30 | Source=8.70 | Difference=803.60% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=812.30 | Source=8.70 | Difference=803.60% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=812.30 | Source=8.70 | Difference=803.60% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=393.36 | Source=8.70 | Difference=384.66% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=393.36 | Source=8.70 | Difference=384.66% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=393.36 | Source=8.70 | Difference=384.66% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=393.36 | Source=8.70 | Difference=384.66% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=393.36 | Source=8.70 | Difference=384.66% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=223.24 | Source=8.70 | Difference=214.54% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=223.24 | Source=8.70 | Difference=214.54% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=223.24 | Source=8.70 | Difference=214.54% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=223.24 | Source=8.70 | Difference=214.54% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=223.24 | Source=8.70 | Difference=214.54% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-163.56 | Source=8.70 | Difference=172.26% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-163.56 | Source=8.70 | Difference=172.26% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-163.56 | Source=8.70 | Difference=172.26% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-163.56 | Source=8.70 | Difference=172.26% | Category=DATA_SOURCE_ISSUE
[ROE] PNB | Computed=-163.56 | Source=8.70 | Difference=172.26% | Category=DATA_SOURCE_ISSUE
